"Time (s) Run #1","Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1","Charge (C) Run #1"
2.718,,,0.00
2.718,10.552,1.530E-4,
2.718,,,0.00
2.719,10.551,1.201E-4,
2.719,,,0.00
2.719,10.552,2.019E-4,
2.719,,,0.00
2.720,10.552,1.433E-4,
2.720,,,0.00
2.720,10.552,1.115E-4,
2.720,,,0.00
2.721,10.551,8.467E-5,
2.721,,,0.00
2.721,10.552,1.604E-4,
2.721,,,0.00
2.722,10.551,1.542E-4,
2.722,,,0.00
2.722,10.552,1.298E-4,
2.722,,,0.00
2.723,10.552,1.384E-4,
2.723,,,0.00
2.723,10.552,8.345E-5,
2.723,,,0.00
2.724,10.552,1.066E-4,
2.724,,,0.00
2.724,10.552,1.250E-4,
2.724,,,0.00
2.725,10.551,8.467E-5,
2.725,,,0.00
2.725,10.551,1.323E-4,
2.725,,,0.00
2.726,10.552,1.689E-4,
2.726,,,0.00
2.726,10.551,1.152E-4,
2.726,,,0.00
2.727,10.552,1.042E-4,
2.727,,,0.00
2.727,10.551,1.066E-4,
2.727,,,0.00
2.728,10.553,1.396E-4,
2.728,,,0.00
2.728,10.552,1.091E-4,
2.728,,,0.00
2.729,10.552,8.467E-5,
2.729,,,0.00
2.729,10.551,1.469E-4,
2.729,,,0.00
2.730,10.552,1.604E-4,
2.730,,,0.00
2.730,10.552,1.286E-4,
2.730,,,0.00
2.731,10.552,1.359E-4,
2.731,,,0.00
2.731,10.551,1.225E-4,
2.731,,,0.00
2.732,10.552,1.225E-4,
2.732,,,0.00
2.732,10.552,1.311E-4,
2.732,,,0.00
2.733,10.552,1.481E-4,
2.733,,,0.00
2.733,10.552,1.311E-4,
2.733,,,0.00
2.734,10.551,1.347E-4,
2.734,,,0.00
2.734,10.552,8.711E-5,
2.734,,,0.00
2.735,10.552,1.420E-4,
2.735,,,0.00
2.735,10.551,1.188E-4,
2.735,,,0.00
2.736,10.553,9.687E-5,
2.736,,,0.00
2.736,10.552,1.225E-4,
2.736,,,0.00
2.737,10.552,1.164E-4,
2.737,,,0.00
2.737,10.552,1.518E-4,
2.737,,,0.00
2.738,10.553,8.711E-5,
2.738,,,0.00
2.738,10.552,1.188E-4,
2.738,,,0.00
2.739,10.552,9.443E-5,
2.739,,,0.00
2.739,10.552,1.408E-4,
2.739,,,0.00
2.740,10.552,1.408E-4,
2.740,,,0.00
2.740,10.553,1.127E-4,
2.740,,,0.00
2.741,10.551,1.225E-4,
2.741,,,0.00
2.741,10.551,1.250E-4,
2.741,,,0.00
2.742,10.552,1.469E-4,
2.742,,,0.00
2.742,10.552,8.955E-5,
2.742,,,0.00
2.743,10.552,1.298E-4,
2.743,,,0.00
2.743,10.552,1.042E-4,
2.743,,,0.00
2.744,10.553,1.481E-4,
2.744,,,0.00
2.744,10.552,1.140E-4,
2.744,,,0.00
2.745,10.552,1.579E-4,
2.745,,,0.00
2.745,10.552,1.213E-4,
2.745,,,0.00
2.746,10.551,9.321E-5,
2.746,,,0.00
2.746,10.552,1.005E-4,
2.746,,,0.00
2.747,10.552,1.201E-4,
2.747,,,0.00
2.747,10.552,1.103E-4,
2.747,,,0.00
2.748,10.552,1.604E-4,
2.748,,,0.00
2.748,10.552,1.311E-4,
2.748,,,0.00
2.749,10.552,1.372E-4,
2.749,,,0.00
2.749,10.553,1.445E-4,
2.749,,,0.00
2.750,10.552,1.408E-4,
2.750,,,0.00
2.750,10.552,1.311E-4,
2.750,,,0.00
2.751,10.552,1.298E-4,
2.751,,,0.00
2.751,10.552,1.494E-4,
2.751,,,0.00
2.752,10.553,1.262E-4,
2.752,,,0.00
2.752,10.552,1.286E-4,
2.752,,,0.00
2.753,10.552,1.066E-4,
2.753,,,0.00
2.753,10.552,1.164E-4,
2.753,,,0.00
2.754,10.552,1.030E-4,
2.754,,,0.00
2.754,10.552,1.213E-4,
2.754,,,0.00
2.755,10.552,9.932E-5,
2.755,,,0.00
2.755,10.552,8.101E-5,
2.755,,,0.00
2.756,10.553,1.201E-4,
2.756,,,0.00
2.756,10.552,1.152E-4,
2.756,,,0.00
2.757,10.552,1.213E-4,
2.757,,,0.00
2.757,10.553,8.833E-5,
2.757,,,0.00
2.758,10.553,1.005E-4,
2.758,,,0.00
2.758,10.553,1.115E-4,
2.758,,,0.00
2.759,10.553,1.323E-4,
2.759,,,0.00
2.759,10.552,1.848E-4,
2.759,,,0.00
2.760,10.553,1.030E-4,
2.760,,,0.00
2.760,10.552,1.188E-4,
2.760,,,0.00
2.761,10.553,1.372E-4,
2.761,,,0.00
2.761,10.552,1.298E-4,
2.761,,,0.00
2.762,10.552,1.127E-4,
2.762,,,0.00
2.762,10.552,9.443E-5,
2.762,,,0.00
2.763,10.552,1.469E-4,
2.763,,,0.00
2.763,10.552,1.420E-4,
2.763,,,0.00
2.764,10.553,1.420E-4,
2.764,,,0.00
2.764,10.553,8.589E-5,
2.764,,,0.00
2.765,10.553,1.616E-4,
2.765,,,0.00
2.765,10.552,1.530E-4,
2.765,,,0.00
2.766,10.552,1.408E-4,
2.766,,,0.00
2.766,10.552,1.152E-4,
2.766,,,0.00
2.767,10.553,1.140E-4,
2.767,,,0.00
2.767,10.553,1.237E-4,
2.767,,,0.00
2.768,10.551,1.445E-4,
2.768,,,0.00
2.768,10.553,1.457E-4,
2.768,,,0.00
2.769,10.553,1.311E-4,
2.769,,,0.00
2.769,10.553,9.810E-5,
2.769,,,0.00
2.770,10.553,1.494E-4,
2.770,,,0.00
2.770,10.553,1.469E-4,
2.770,,,0.00
2.771,10.553,8.711E-5,
2.771,,,0.00
2.771,10.553,1.201E-4,
2.771,,,0.00
2.772,10.553,1.420E-4,
2.772,,,0.00
2.772,10.553,1.054E-4,
2.772,,,0.00
2.773,10.553,1.188E-4,
2.773,,,0.00
2.773,10.553,9.443E-5,
2.773,,,0.00
2.774,10.552,1.188E-4,
2.774,,,0.00
2.774,10.552,1.188E-4,
2.774,,,0.00
2.775,10.553,1.445E-4,
2.775,,,0.00
2.775,10.553,8.345E-5,
2.775,,,0.00
2.776,10.552,9.443E-5,
2.776,,,0.00
2.776,10.553,1.286E-4,
2.776,,,0.00
2.777,10.553,1.164E-4,
2.777,,,0.00
2.777,10.553,7.246E-5,
2.777,,,0.00
2.778,10.552,1.018E-4,
2.778,,,0.00
2.778,10.553,1.115E-4,
2.778,,,0.00
2.779,10.552,1.738E-4,
2.779,,,0.00
2.779,10.554,1.298E-4,
2.779,,,0.00
2.780,10.553,1.469E-4,
2.780,,,0.00
2.780,10.553,1.469E-4,
2.780,,,0.00
2.781,10.552,1.018E-4,
2.781,,,0.00
2.781,10.553,1.298E-4,
2.781,,,0.00
2.782,10.552,8.833E-5,
2.782,,,0.00
2.782,10.553,1.018E-4,
2.782,,,0.00
2.783,10.553,1.372E-4,
2.783,,,0.00
2.783,10.553,9.321E-5,
2.783,,,0.00
2.784,10.553,1.079E-4,
2.784,,,0.00
2.784,10.553,1.347E-4,
2.784,,,0.00
2.785,10.553,1.640E-4,
2.785,,,0.00
2.785,10.554,1.286E-4,
2.785,,,0.00
2.786,10.553,1.274E-4,
2.786,,,0.00
2.786,10.552,1.079E-4,
2.786,,,0.00
2.787,10.554,1.140E-4,
2.787,,,0.00
2.787,10.552,1.408E-4,
2.787,,,0.00
2.788,10.553,7.979E-5,
2.788,,,0.00
2.788,10.553,1.164E-4,
2.788,,,0.00
2.789,10.553,1.018E-4,
2.789,,,0.00
2.789,10.552,9.321E-5,
2.789,,,0.00
2.790,10.553,9.443E-5,
2.790,,,0.00
2.790,10.553,1.152E-4,
2.790,,,0.00
2.791,10.552,1.250E-4,
2.791,,,0.00
2.791,10.552,8.833E-5,
2.791,,,0.00
2.792,10.554,1.005E-4,
2.792,,,0.00
2.792,10.553,8.101E-5,
2.792,,,0.00
2.793,10.553,1.164E-4,
2.793,,,0.00
2.793,10.553,8.955E-5,
2.793,,,0.00
2.794,10.553,6.392E-5,
2.794,,,0.00
2.794,10.553,1.555E-4,
2.794,,,0.00
2.795,10.553,1.359E-4,
2.795,,,0.00
2.795,10.553,1.054E-4,
2.795,,,0.00
2.796,10.553,1.298E-4,
2.796,,,0.00
2.796,10.554,1.518E-4,
2.796,,,0.00
2.797,10.553,1.298E-4,
2.797,,,0.00
2.797,10.554,1.652E-4,
2.797,,,0.00
2.798,10.553,1.677E-4,
2.798,,,0.00
2.798,10.554,1.494E-4,
2.798,,,0.00
2.799,10.554,1.262E-4,
2.799,,,0.00
2.799,10.552,1.188E-4,
2.799,,,0.00
2.800,10.553,1.164E-4,
2.800,,,0.00
2.800,10.554,1.127E-4,
2.800,,,0.00
2.801,10.553,1.481E-4,
2.801,,,0.00
2.801,10.553,1.152E-4,
2.801,,,0.00
2.801,10.554,1.420E-4,
2.802,,,0.00
2.802,10.554,1.262E-4,
2.802,,,0.00
2.803,10.553,1.457E-4,
2.803,,,0.00
2.803,10.553,1.030E-4,
2.803,,,0.00
2.804,10.552,8.223E-5,
2.804,,,0.00
2.804,10.554,1.262E-4,
2.804,,,0.00
2.805,10.553,1.152E-4,
2.805,,,0.00
2.805,10.553,1.323E-4,
2.805,,,0.00
2.806,10.554,1.335E-4,
2.806,,,0.00
2.806,10.554,1.140E-4,
2.806,,,0.00
2.807,10.553,1.213E-4,
2.807,,,0.00
2.807,10.555,9.687E-5,
2.807,,,0.00
2.808,10.555,9.321E-5,
2.808,,,0.00
2.808,10.554,1.335E-4,
2.808,,,0.00
2.809,10.553,1.286E-4,
2.809,,,0.00
2.809,10.553,1.250E-4,
2.809,,,0.00
2.810,10.553,9.687E-5,
2.810,,,0.00
2.810,10.554,1.506E-4,
2.810,,,0.00
2.811,10.553,1.018E-4,
2.811,,,0.00
2.811,10.553,1.750E-4,
2.811,,,0.00
2.812,10.553,1.677E-4,
2.812,,,0.00
2.812,10.552,9.932E-5,
2.812,,,0.00
2.813,10.554,1.579E-4,
2.813,,,0.00
2.813,10.554,1.372E-4,
2.813,,,0.00
2.814,10.555,1.103E-4,
2.814,,,0.00
2.814,10.553,1.347E-4,
2.814,,,0.00
2.815,10.553,1.201E-4,
2.815,,,0.00
2.815,10.553,1.127E-4,
2.815,,,0.00
2.816,10.553,1.262E-4,
2.816,,,0.00
2.816,10.552,1.250E-4,
2.816,,,0.00
2.817,10.554,1.127E-4,
2.817,,,0.00
2.817,10.553,1.237E-4,
2.817,,,0.00
2.817,10.554,1.518E-4,
2.818,,,0.00
2.818,10.553,1.237E-4,
2.818,,,0.00
2.819,10.554,1.323E-4,
2.819,,,0.00
2.819,10.553,7.490E-5,
2.819,,,0.00
2.820,10.554,9.687E-5,
2.820,,,0.00
2.820,10.554,9.932E-5,
2.820,,,0.00
2.821,10.554,1.054E-4,
2.821,,,0.00
2.821,10.553,1.323E-4,
2.821,,,0.00
2.822,10.554,1.262E-4,
2.822,,,0.00
2.822,10.554,1.164E-4,
2.822,,,0.00
2.823,10.554,9.810E-5,
2.823,,,0.00
2.823,10.554,1.311E-4,
2.823,,,0.00
2.824,10.554,1.250E-4,
2.824,,,0.00
2.824,10.555,1.372E-4,
2.824,,,0.00
2.825,10.554,9.932E-5,
2.825,,,0.00
2.825,10.553,1.176E-4,
2.825,,,0.00
2.826,10.554,1.066E-4,
2.826,,,0.00
2.826,10.554,1.738E-4,
2.826,,,0.00
2.827,10.553,1.481E-4,
2.827,,,0.00
2.827,10.554,1.311E-4,
2.827,,,0.00
2.828,10.554,1.250E-4,
2.828,,,0.00
2.828,10.553,1.347E-4,
2.828,,,0.00
2.829,10.553,1.347E-4,
2.829,,,0.00
2.829,10.553,1.188E-4,
2.829,,,0.00
2.830,10.553,1.225E-4,
2.830,,,0.00
2.830,10.554,1.616E-4,
2.830,,,0.00
2.831,10.554,1.250E-4,
2.831,,,0.00
2.831,10.553,1.469E-4,
2.831,,,0.00
2.832,10.555,1.115E-4,
2.832,,,0.00
2.832,10.555,1.408E-4,
2.832,,,0.00
2.833,10.554,1.127E-4,
2.833,,,0.00
2.833,10.554,1.079E-4,
2.833,,,0.00
2.833,10.554,1.689E-4,
2.834,,,0.00
2.834,10.554,1.188E-4,
2.834,,,0.00
2.835,10.553,1.384E-4,
2.835,,,0.00
2.835,10.554,1.164E-4,
2.835,,,0.00
2.836,10.555,1.567E-4,
2.836,,,0.00
2.836,10.555,9.321E-5,
2.836,,,0.00
2.837,10.555,1.518E-4,
2.837,,,0.00
2.837,10.554,8.345E-5,
2.837,,,0.00
2.838,10.554,1.286E-4,
2.838,,,0.00
2.838,10.554,1.152E-4,
2.838,,,0.00
2.839,10.555,8.345E-5,
2.839,,,0.00
2.839,10.554,1.164E-4,
2.839,,,0.00
2.840,10.554,1.237E-4,
2.840,,,0.00
2.840,10.554,1.188E-4,
2.840,,,0.00
2.841,10.555,8.345E-5,
2.841,,,0.00
2.841,10.554,1.018E-4,
2.841,,,0.00
2.842,10.554,1.640E-4,
2.842,,,0.00
2.842,10.555,1.408E-4,
2.842,,,0.00
2.843,10.554,9.810E-5,
2.843,,,0.00
2.843,10.555,1.481E-4,
2.843,,,0.00
2.844,10.554,1.347E-4,
2.844,,,0.00
2.844,10.555,1.127E-4,
2.844,,,0.00
2.845,10.554,1.091E-4,
2.845,,,0.00
2.845,10.554,9.932E-5,
2.845,,,0.00
2.846,10.554,1.359E-4,
2.846,,,0.00
2.846,10.554,1.250E-4,
2.846,,,0.00
2.847,10.555,1.164E-4,
2.847,,,0.00
2.847,10.554,1.213E-4,
2.847,,,0.00
2.848,10.555,1.481E-4,
2.848,,,0.00
2.848,10.554,1.616E-4,
2.848,,,0.00
2.849,10.555,1.591E-4,
2.849,,,0.00
2.849,10.555,1.494E-4,
2.849,,,0.00
2.850,10.554,1.079E-4,
2.850,,,0.00
2.850,10.555,1.237E-4,
2.850,,,0.00
2.851,10.554,1.530E-4,
2.851,,,0.00
2.851,10.555,1.506E-4,
2.851,,,0.00
2.852,10.555,4.561E-5,
2.852,,,0.00
2.852,10.555,1.188E-4,
2.852,,,0.00
2.853,10.555,9.687E-5,
2.853,,,0.00
2.853,10.555,9.810E-5,
2.853,,,0.00
2.854,10.555,1.005E-4,
2.854,,,0.00
2.854,10.554,1.091E-4,
2.854,,,0.00
2.855,10.555,1.372E-4,
2.855,,,0.00
2.855,10.555,1.079E-4,
2.855,,,0.00
2.856,10.554,7.856E-5,
2.856,,,0.00
2.856,10.555,1.469E-4,
2.856,,,0.00
2.857,10.555,1.164E-4,
2.857,,,0.00
2.857,10.556,1.213E-4,
2.857,,,0.00
2.858,10.555,1.054E-4,
2.858,,,0.00
2.858,10.555,1.164E-4,
2.858,,,0.00
2.859,10.555,1.298E-4,
2.859,,,0.00
2.859,10.554,1.469E-4,
2.859,,,0.00
2.860,10.555,1.079E-4,
2.860,,,0.00
2.860,10.555,1.201E-4,
2.860,,,0.00
2.861,10.555,1.018E-4,
2.861,,,0.00
2.861,10.554,1.359E-4,
2.861,,,0.00
2.862,10.555,1.494E-4,
2.862,,,0.00
2.862,10.554,1.323E-4,
2.862,,,0.00
2.863,10.556,1.506E-4,
2.863,,,0.00
2.863,10.555,1.005E-4,
2.863,,,0.00
2.864,10.555,1.518E-4,
2.864,,,0.00
2.864,10.556,1.713E-4,
2.864,,,0.00
2.865,10.555,1.311E-4,
2.865,,,0.00
2.865,10.555,1.213E-4,
2.865,,,0.00
2.866,10.555,1.188E-4,
2.866,,,0.00
2.866,10.554,1.994E-4,
2.866,,,0.00
2.867,10.555,8.955E-5,
2.867,,,0.00
2.867,10.556,1.640E-4,
2.867,,,0.00
2.868,10.554,1.103E-4,
2.868,,,0.00
2.868,10.556,1.433E-4,
2.868,,,0.00
2.869,10.556,1.152E-4,
2.869,,,0.00
2.869,10.555,9.443E-5,
2.869,,,0.00
2.870,10.555,1.176E-4,
2.870,,,0.00
2.870,10.555,1.079E-4,
2.870,,,0.00
2.871,10.554,9.077E-5,
2.871,,,0.00
2.871,10.555,1.164E-4,
2.871,,,0.00
2.872,10.555,1.079E-4,
2.872,,,0.00
2.872,10.556,1.213E-4,
2.872,,,0.00
2.873,10.555,1.005E-4,
2.873,,,0.00
2.873,10.555,1.408E-4,
2.873,,,0.00
2.874,10.556,9.687E-5,
2.874,,,0.00
2.874,10.556,1.604E-4,
2.874,,,0.00
2.875,10.556,1.188E-4,
2.875,,,0.00
2.875,10.554,1.347E-4,
2.875,,,0.00
2.876,10.555,1.201E-4,
2.876,,,0.00
2.876,10.556,1.140E-4,
2.876,,,0.00
2.877,10.555,1.188E-4,
2.877,,,0.00
2.877,10.555,1.005E-4,
2.877,,,0.00
2.878,10.555,1.262E-4,
2.878,,,0.00
2.878,10.554,1.396E-4,
2.878,,,0.00
2.879,10.555,1.103E-4,
2.879,,,0.00
2.879,10.555,1.359E-4,
2.879,,,0.00
2.880,10.555,1.738E-4,
2.880,,,0.00
2.880,10.555,1.457E-4,
2.880,,,0.00
2.881,10.556,1.091E-4,
2.881,,,0.00
2.881,10.555,1.518E-4,
2.881,,,0.00
2.882,10.555,1.054E-4,
2.882,,,0.00
2.882,10.555,1.335E-4,
2.882,,,0.00
2.883,10.556,1.518E-4,
2.883,,,0.00
2.883,10.556,1.506E-4,
2.883,,,0.00
2.884,10.554,1.457E-4,
2.884,,,0.00
2.884,10.555,1.164E-4,
2.884,,,0.00
2.885,10.556,1.176E-4,
2.885,,,0.00
2.885,10.556,1.408E-4,
2.885,,,0.00
2.886,10.555,1.103E-4,
2.886,,,0.00
2.886,10.556,1.506E-4,
2.886,,,0.00
2.887,10.555,1.140E-4,
2.887,,,0.00
2.887,10.555,7.979E-5,
2.887,,,0.00
2.888,10.556,1.103E-4,
2.888,,,0.00
2.888,10.556,1.030E-4,
2.888,,,0.00
2.889,10.557,1.262E-4,
2.889,,,0.00
2.889,10.556,1.506E-4,
2.889,,,0.00
2.890,10.556,1.042E-4,
2.890,,,0.00
2.890,10.555,1.604E-4,
2.890,,,0.00
2.891,10.557,1.481E-4,
2.891,,,0.00
2.891,10.555,1.042E-4,
2.891,,,0.00
2.892,10.556,1.530E-4,
2.892,,,0.00
2.892,10.555,1.213E-4,
2.892,,,0.00
2.893,10.555,7.246E-5,
2.893,,,0.00
2.893,10.556,1.298E-4,
2.893,,,0.00
2.894,10.556,7.124E-5,
2.894,,,0.00
2.894,10.556,1.433E-4,
2.894,,,0.00
2.894,10.557,1.530E-4,
2.895,,,0.00
2.895,10.556,1.018E-4,
2.895,,,0.00
2.896,10.555,1.335E-4,
2.896,,,0.00
2.896,10.556,1.542E-4,
2.896,,,0.00
2.897,10.556,1.213E-4,
2.897,,,0.00
2.897,10.556,1.066E-4,
2.897,,,0.00
2.898,10.555,1.079E-4,
2.898,,,0.00
2.898,10.556,1.030E-4,
2.898,,,0.00
2.899,10.556,1.396E-4,
2.899,,,0.00
2.899,10.556,1.005E-4,
2.899,,,0.00
2.900,10.556,1.445E-4,
2.900,,,0.00
2.900,10.555,9.565E-5,
2.900,,,0.00
2.901,10.555,9.810E-5,
2.901,,,0.00
2.901,10.556,1.518E-4,
2.901,,,0.00
2.902,10.556,9.932E-5,
2.902,,,0.00
2.902,10.556,1.213E-4,
2.902,,,0.00
2.903,10.555,1.127E-4,
2.903,,,0.00
2.903,10.555,8.467E-5,
2.903,,,0.00
2.904,10.555,1.237E-4,
2.904,,,0.00
2.904,10.557,1.250E-4,
2.904,,,0.00
2.905,10.556,1.201E-4,
2.905,,,0.00
2.905,10.556,1.091E-4,
2.905,,,0.00
2.906,10.556,1.237E-4,
2.906,,,0.00
2.906,10.556,1.274E-4,
2.906,,,0.00
2.907,10.556,1.188E-4,
2.907,,,0.00
2.907,10.556,1.323E-4,
2.907,,,0.00
2.908,10.556,1.408E-4,
2.908,,,0.00
2.908,10.557,1.225E-4,
2.908,,,0.00
2.909,10.556,9.687E-5,
2.909,,,0.00
2.909,10.556,1.127E-4,
2.909,,,0.00
2.910,10.556,1.176E-4,
2.910,,,0.00
2.910,10.555,1.335E-4,
2.910,,,0.00
2.910,10.555,1.042E-4,
2.911,,,0.00
2.911,10.557,1.225E-4,
2.911,,,0.00
2.912,10.555,1.506E-4,
2.912,,,0.00
2.912,10.556,9.077E-5,
2.912,,,0.00
2.913,10.556,1.188E-4,
2.913,,,0.00
2.913,10.556,1.469E-4,
2.913,,,0.00
2.914,10.556,1.298E-4,
2.914,,,0.00
2.914,10.556,1.713E-4,
2.914,,,0.00
2.915,10.556,1.286E-4,
2.915,,,0.00
2.915,10.556,1.518E-4,
2.915,,,0.00
2.916,10.555,1.518E-4,
2.916,,,0.00
2.916,10.556,1.335E-4,
2.916,,,0.00
2.917,10.556,1.433E-4,
2.917,,,0.00
2.917,10.556,1.323E-4,
2.917,,,0.00
2.918,10.557,1.298E-4,
2.918,,,0.00
2.918,10.556,1.262E-4,
2.918,,,0.00
2.919,10.556,1.250E-4,
2.919,,,0.00
2.919,10.557,1.250E-4,
2.919,,,0.00
2.920,10.556,1.323E-4,
2.920,,,0.00
2.920,10.556,3.584E-5,
2.920,,,0.00
2.921,10.556,8.101E-5,
2.921,,,0.00
2.921,10.556,1.420E-4,
2.921,,,0.00
2.922,10.556,1.188E-4,
2.922,,,0.00
2.922,10.557,1.201E-4,
2.922,,,0.00
2.923,10.556,1.665E-4,
2.923,,,0.00
2.923,10.556,1.188E-4,
2.923,,,0.00
2.924,10.556,1.225E-4,
2.924,,,0.00
2.924,10.556,8.711E-5,
2.924,,,0.00
2.925,10.557,1.164E-4,
2.925,,,0.00
2.925,10.558,1.176E-4,
2.925,,,0.00
2.926,10.557,1.079E-4,
2.926,,,0.00
2.926,10.557,1.457E-4,
2.926,,,0.00
2.926,10.557,1.225E-4,
2.927,,,0.00
2.927,10.557,1.115E-4,
2.927,,,0.00
2.928,10.556,1.542E-4,
2.928,,,0.00
2.928,10.556,1.616E-4,
2.928,,,0.00
2.929,10.557,2.031E-4,
2.929,,,0.00
2.929,10.556,1.555E-4,
2.929,,,0.00
2.930,10.556,1.213E-4,
2.930,,,0.00
2.930,10.556,1.469E-4,
2.930,,,0.00
2.931,10.556,1.298E-4,
2.931,,,0.00
2.931,10.557,1.652E-4,
2.931,,,0.00
2.932,10.556,1.042E-4,
2.932,,,0.00
2.932,10.556,1.018E-4,
2.932,,,0.00
2.933,10.556,1.127E-4,
2.933,,,0.00
2.933,10.557,7.368E-5,
2.933,,,0.00
2.934,10.556,1.127E-4,
2.934,,,0.00
2.934,10.557,1.457E-4,
2.934,,,0.00
2.935,10.556,1.542E-4,
2.935,,,0.00
2.935,10.556,1.420E-4,
2.935,,,0.00
2.936,10.557,1.091E-4,
2.936,,,0.00
2.936,10.556,1.091E-4,
2.936,,,0.00
2.937,10.556,1.359E-4,
2.937,,,0.00
2.937,10.556,1.054E-4,
2.937,,,0.00
2.938,10.555,1.030E-4,
2.938,,,0.00
2.938,10.557,1.237E-4,
2.938,,,0.00
2.939,10.557,1.396E-4,
2.939,,,0.00
2.939,10.558,1.323E-4,
2.939,,,0.00
2.940,10.557,1.164E-4,
2.940,,,0.00
2.940,10.556,9.077E-5,
2.940,,,0.00
2.941,10.555,1.518E-4,
2.941,,,0.00
2.941,10.558,1.433E-4,
2.941,,,0.00
2.942,10.557,1.054E-4,
2.942,,,0.00
2.942,10.557,1.127E-4,
2.942,,,0.00
2.942,10.557,1.152E-4,
2.943,,,0.00
2.943,10.557,1.127E-4,
2.943,,,0.00
2.944,10.557,1.323E-4,
2.944,,,0.00
2.944,10.556,1.677E-4,
2.944,,,0.00
2.945,10.557,9.932E-5,
2.945,,,0.00
2.945,10.557,1.225E-4,
2.945,,,0.00
2.946,10.556,1.384E-4,
2.946,,,0.00
2.946,10.557,1.152E-4,
2.946,,,0.00
2.947,10.557,1.225E-4,
2.947,,,0.00
2.947,10.557,1.335E-4,
2.947,,,0.00
2.948,10.556,9.565E-5,
2.948,,,0.00
2.948,10.557,1.469E-4,
2.948,,,0.00
2.949,10.556,1.420E-4,
2.949,,,0.00
2.949,10.557,1.359E-4,
2.949,,,0.00
2.950,10.558,1.286E-4,
2.950,,,0.00
2.950,10.557,1.323E-4,
2.950,,,0.00
2.951,10.557,1.127E-4,
2.951,,,0.00
2.951,10.557,1.042E-4,
2.951,,,0.00
2.952,10.557,1.469E-4,
2.952,,,0.00
2.952,10.557,1.542E-4,
2.952,,,0.00
2.953,10.557,1.323E-4,
2.953,,,0.00
2.953,10.558,1.396E-4,
2.953,,,0.00
2.954,10.557,1.164E-4,
2.954,,,0.00
2.954,10.557,1.140E-4,
2.954,,,0.00
2.955,10.557,1.225E-4,
2.955,,,0.00
2.955,10.558,8.711E-5,
2.955,,,0.00
2.956,10.557,1.030E-4,
2.956,,,0.00
2.956,10.557,1.457E-4,
2.956,,,0.00
2.957,10.557,1.201E-4,
2.957,,,0.00
2.957,10.557,1.347E-4,
2.957,,,0.00
2.958,10.558,1.250E-4,
2.958,,,0.00
2.958,10.558,1.628E-4,
2.958,,,0.00
2.958,10.557,1.323E-4,
2.959,,,0.00
2.959,10.557,1.103E-4,
2.959,,,0.00
2.960,10.557,1.127E-4,
2.960,,,0.00
2.960,10.557,1.152E-4,
2.960,,,0.00
2.961,10.556,1.372E-4,
2.961,,,0.00
2.961,10.557,1.616E-4,
2.961,,,0.00
2.962,10.557,1.054E-4,
2.962,,,0.00
2.962,10.558,1.872E-4,
2.962,,,0.00
2.963,10.557,1.237E-4,
2.963,,,0.00
2.963,10.556,1.250E-4,
2.963,,,0.00
2.964,10.557,1.469E-4,
2.964,,,0.00
2.964,10.557,1.701E-4,
2.964,,,0.00
2.965,10.557,1.164E-4,
2.965,,,0.00
2.965,10.558,1.262E-4,
2.965,,,0.00
2.966,10.557,1.030E-4,
2.966,,,0.00
2.966,10.558,1.701E-4,
2.966,,,0.00
2.967,10.558,1.774E-4,
2.967,,,0.00
2.967,10.558,1.372E-4,
2.967,,,0.00
2.968,10.559,1.518E-4,
2.968,,,0.00
2.968,10.557,1.286E-4,
2.968,,,0.00
2.969,10.558,1.506E-4,
2.969,,,0.00
2.969,10.558,1.262E-4,
2.969,,,0.00
2.970,10.558,1.103E-4,
2.970,,,0.00
2.970,10.557,5.659E-5,
2.970,,,0.00
2.971,10.557,1.457E-4,
2.971,,,0.00
2.971,10.558,1.250E-4,
2.971,,,0.00
2.972,10.557,1.298E-4,
2.972,,,0.00
2.972,10.557,1.030E-4,
2.972,,,0.00
2.973,10.557,1.030E-4,
2.973,,,0.00
2.973,10.557,6.025E-5,
2.973,,,0.00
2.974,10.557,8.589E-5,
2.974,,,0.00
2.974,10.558,1.250E-4,
2.974,,,0.00
2.975,10.558,1.188E-4,
2.975,,,0.00
2.975,10.558,1.359E-4,
2.975,,,0.00
2.976,10.557,1.066E-4,
2.976,,,0.00
2.976,10.557,1.408E-4,
2.976,,,0.00
2.977,10.558,1.066E-4,
2.977,,,0.00
2.977,10.558,1.359E-4,
2.977,,,0.00
2.978,10.557,1.225E-4,
2.978,,,0.00
2.978,10.558,1.506E-4,
2.978,,,0.00
2.979,10.557,1.298E-4,
2.979,,,0.00
2.979,10.558,1.372E-4,
2.979,,,0.00
2.980,10.557,1.335E-4,
2.980,,,0.00
2.980,10.558,1.066E-4,
2.980,,,0.00
2.981,10.558,1.689E-4,
2.981,,,0.00
2.981,10.558,1.140E-4,
2.981,,,0.00
2.982,10.558,1.237E-4,
2.982,,,0.00
2.982,10.558,1.250E-4,
2.982,,,0.00
2.983,10.557,1.579E-4,
2.983,,,0.00
2.983,10.558,1.713E-4,
2.983,,,0.00
2.984,10.558,1.164E-4,
2.984,,,0.00
2.984,10.558,1.481E-4,
2.984,,,0.00
2.985,10.558,8.589E-5,
2.985,,,0.00
2.985,10.558,1.005E-4,
2.985,,,0.00
2.986,10.558,1.640E-4,
