"Time (s) Run #1","Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1","Charge (C) Run #1"
3.111,6.743,0.004,
3.111,,,0.02
3.111,6.742,0.004,
3.111,,,0.02
3.112,6.745,0.004,
3.112,,,0.02
3.112,6.745,0.004,
3.112,,,0.02
3.113,6.746,0.004,
3.113,,,0.02
3.113,6.745,0.004,
3.113,,,0.02
3.114,6.748,0.004,
3.114,,,0.02
3.114,6.748,0.004,
3.114,,,0.02
3.115,6.750,0.004,
3.115,,,0.02
3.115,6.749,0.004,
3.115,,,0.02
3.116,6.750,0.004,
3.116,,,0.02
3.116,6.750,0.004,
3.116,,,0.02
3.117,6.752,0.004,
3.117,,,0.02
3.117,6.751,0.004,
3.117,,,0.02
3.118,6.753,0.004,
3.118,,,0.02
3.118,6.753,0.004,
3.118,,,0.02
3.119,6.754,0.004,
3.119,,,0.02
3.119,6.755,0.004,
3.119,,,0.02
3.120,6.755,0.004,
3.120,,,0.02
3.120,6.756,0.004,
3.120,,,0.02
3.121,6.757,0.004,
3.121,,,0.02
3.121,6.757,0.004,
3.121,,,0.02
3.122,6.757,0.004,
3.122,,,0.02
3.122,6.759,0.004,
3.122,,,0.02
3.123,6.758,0.004,
3.123,,,0.02
3.123,6.760,0.004,
3.123,,,0.02
3.124,6.760,0.004,
3.124,,,0.02
3.124,6.761,0.004,
3.124,,,0.02
3.125,6.762,0.004,
3.125,,,0.02
3.125,6.762,0.004,
3.125,,,0.02
3.126,6.763,0.004,
3.126,,,0.02
3.126,6.764,0.004,
3.126,,,0.02
3.127,6.765,0.004,
3.127,,,0.02
3.127,6.765,0.004,
3.127,,,0.02
3.128,6.765,0.004,
3.128,,,0.02
3.128,6.766,0.004,
3.128,,,0.02
3.129,6.767,0.004,
3.129,,,0.02
3.129,6.768,0.004,
3.129,,,0.02
3.130,6.768,0.004,
3.130,,,0.02
3.130,6.769,0.004,
3.130,,,0.02
3.131,6.769,0.004,
3.131,,,0.02
3.131,6.771,0.004,
3.131,,,0.02
3.132,6.770,0.004,
3.132,,,0.02
3.132,6.772,0.004,
3.132,,,0.02
3.133,6.772,0.004,
3.133,,,0.02
3.133,6.774,0.004,
3.133,,,0.02
3.134,6.773,0.004,
3.134,,,0.02
3.134,6.774,0.004,
3.134,,,0.02
3.135,6.775,0.004,
3.135,,,0.02
3.135,6.775,0.004,
3.135,,,0.02
3.136,6.777,0.004,
3.136,,,0.02
3.136,6.777,0.004,
3.136,,,0.02
3.137,6.777,0.004,
3.137,,,0.02
3.137,6.778,0.004,
3.137,,,0.02
3.138,6.779,0.004,
3.138,,,0.02
3.138,6.780,0.004,
3.138,,,0.02
3.139,6.781,0.004,
3.139,,,0.02
3.139,6.780,0.004,
3.139,,,0.02
3.140,6.781,0.004,
3.140,,,0.02
3.140,6.782,0.004,
3.140,,,0.02
3.141,6.782,0.004,
3.141,,,0.02
3.141,6.784,0.004,
3.141,,,0.02
3.142,6.783,0.004,
3.142,,,0.02
3.142,6.785,0.004,
3.142,,,0.02
3.143,6.785,0.004,
3.143,,,0.02
3.143,6.786,0.004,
3.143,,,0.02
3.144,6.787,0.004,
3.144,,,0.02
3.144,6.788,0.004,
3.144,,,0.02
3.145,6.787,0.004,
3.145,,,0.02
3.145,6.787,0.004,
3.145,,,0.02
3.146,6.788,0.004,
3.146,,,0.02
3.146,6.790,0.004,
3.146,,,0.02
3.147,6.791,0.004,
3.147,,,0.02
3.147,6.790,0.004,
3.147,,,0.02
3.148,6.792,0.004,
3.148,,,0.02
3.148,6.792,0.004,
3.148,,,0.02
3.149,6.793,0.004,
3.149,,,0.02
3.149,6.794,0.004,
3.149,,,0.02
3.150,6.795,0.004,
3.150,,,0.02
3.150,6.795,0.004,
3.150,,,0.02
3.151,6.795,0.004,
3.151,,,0.02
3.151,6.797,0.004,
3.151,,,0.02
3.152,6.796,0.004,
3.152,,,0.02
3.152,6.798,0.004,
3.152,,,0.02
3.153,6.798,0.004,
3.153,,,0.02
3.153,6.798,0.004,
3.153,,,0.02
3.154,6.800,0.004,
3.154,,,0.02
3.154,6.800,0.004,
3.154,,,0.02
3.155,6.800,0.004,
3.155,,,0.02
3.155,6.802,0.004,
3.155,,,0.02
3.156,6.802,0.004,
3.156,,,0.02
3.156,6.803,0.004,
3.156,,,0.02
3.157,6.803,0.004,
3.157,,,0.02
3.157,6.803,0.004,
3.157,,,0.02
3.158,6.806,0.004,
3.158,,,0.02
3.158,6.805,0.004,
3.158,,,0.02
3.159,6.805,0.004,
3.159,,,0.02
3.159,6.807,0.004,
3.159,,,0.02
3.160,6.808,0.004,
3.160,,,0.02
3.160,6.809,0.004,
3.160,,,0.02
3.161,6.809,0.004,
3.161,,,0.02
3.161,6.810,0.004,
3.161,,,0.02
3.162,6.811,0.004,
3.162,,,0.02
3.162,6.812,0.004,
3.162,,,0.02
3.163,6.811,0.004,
3.163,,,0.02
3.163,6.811,0.004,
3.163,,,0.02
3.164,6.813,0.004,
3.164,,,0.02
3.164,6.813,0.004,
3.164,,,0.02
3.165,6.813,0.004,
3.165,,,0.02
3.165,6.815,0.004,
3.165,,,0.02
3.166,6.815,0.004,
3.166,,,0.02
3.166,6.817,0.004,
3.166,,,0.02
3.167,6.817,0.004,
3.167,,,0.02
3.167,6.817,0.004,
3.167,,,0.02
3.168,6.818,0.004,
3.168,,,0.02
3.168,6.819,0.004,
3.168,,,0.02
3.169,6.821,0.004,
3.169,,,0.02
3.169,6.819,0.004,
3.169,,,0.02
3.170,6.821,0.004,
3.170,,,0.02
3.170,6.822,0.004,
3.170,,,0.02
3.171,6.822,0.004,
3.171,,,0.02
3.171,6.823,0.004,
3.171,,,0.02
3.172,6.823,0.004,
3.172,,,0.02
3.172,6.825,0.004,
3.172,,,0.02
3.173,6.824,0.004,
3.173,,,0.02
3.173,6.825,0.004,
3.173,,,0.02
3.174,6.826,0.004,
3.174,,,0.02
3.174,6.827,0.004,
3.174,,,0.02
3.175,6.828,0.004,
3.175,,,0.02
3.175,6.828,0.004,
3.175,,,0.02
3.176,6.829,0.004,
3.176,,,0.02
3.176,6.830,0.004,
3.176,,,0.02
3.177,6.831,0.004,
3.177,,,0.02
3.177,6.832,0.004,
3.177,,,0.02
3.178,6.831,0.004,
3.178,,,0.02
3.178,6.833,0.004,
3.178,,,0.02
3.179,6.833,0.004,
3.179,,,0.02
3.179,6.833,0.004,
3.179,,,0.02
3.180,6.833,0.004,
3.180,,,0.02
3.180,6.833,0.004,
3.180,,,0.02
3.181,6.835,0.004,
3.181,,,0.02
3.181,6.836,0.004,
3.181,,,0.02
3.182,6.836,0.004,
3.182,,,0.02
3.182,6.837,0.004,
3.182,,,0.02
3.183,6.838,0.004,
3.183,,,0.02
3.183,6.838,0.004,
3.183,,,0.02
3.184,6.838,0.004,
3.184,,,0.02
3.184,6.839,0.004,
3.184,,,0.02
3.185,6.840,0.004,
3.185,,,0.02
3.185,6.840,0.004,
3.185,,,0.02
3.186,6.842,0.004,
3.186,,,0.02
3.186,6.841,0.004,
3.186,,,0.02
3.187,6.842,0.004,
3.187,,,0.02
3.187,6.843,0.004,
3.187,,,0.02
3.188,6.843,0.004,
3.188,,,0.02
3.188,6.845,0.004,
3.188,,,0.02
3.189,6.845,0.004,
3.189,,,0.02
3.189,6.845,0.004,
3.189,,,0.02
3.190,6.846,0.004,
3.190,,,0.02
3.190,6.847,0.004,
3.190,,,0.02
3.191,6.848,0.004,
3.191,,,0.02
3.191,6.848,0.004,
3.191,,,0.02
3.192,6.848,0.004,
3.192,,,0.02
3.192,6.849,0.004,
3.192,,,0.02
3.193,6.851,0.004,
3.193,,,0.02
3.193,6.851,0.004,
3.193,,,0.02
3.194,6.852,0.004,
3.194,,,0.02
3.194,6.853,0.004,
3.194,,,0.02
3.195,6.853,0.004,
3.195,,,0.02
3.195,6.854,0.004,
3.195,,,0.02
3.196,6.854,0.004,
3.196,,,0.02
3.196,6.855,0.004,
3.196,,,0.02
3.197,6.856,0.004,
3.197,,,0.02
3.197,6.855,0.004,
3.197,,,0.02
3.198,6.856,0.004,
3.198,,,0.02
3.198,6.857,0.004,
3.198,,,0.02
3.199,6.858,0.004,
3.199,,,0.02
3.199,6.858,0.004,
3.199,,,0.02
3.200,6.860,0.004,
3.200,,,0.02
3.200,6.859,0.004,
3.200,,,0.02
3.201,6.860,0.004,
3.201,,,0.02
3.201,6.861,0.004,
3.201,,,0.02
3.202,6.861,0.004,
3.202,,,0.02
3.202,6.862,0.004,
3.202,,,0.02
3.203,6.863,0.004,
3.203,,,0.02
3.203,6.864,0.004,
3.203,,,0.02
3.204,6.864,0.004,
3.204,,,0.02
3.204,6.865,0.004,
3.204,,,0.02
3.205,6.865,0.004,
3.205,,,0.02
3.205,6.866,0.004,
3.205,,,0.02
3.206,6.867,0.004,
3.206,,,0.02
3.206,6.867,0.004,
3.206,,,0.02
3.207,6.867,0.004,
3.207,,,0.02
3.207,6.869,0.004,
3.207,,,0.02
3.208,6.869,0.004,
3.208,,,0.02
3.208,6.869,0.004,
3.208,,,0.02
3.209,6.870,0.004,
3.209,,,0.02
3.209,6.871,0.004,
3.209,,,0.02
3.210,6.872,0.004,
3.210,,,0.02
3.210,6.874,0.004,
3.210,,,0.02
3.211,6.873,0.004,
3.211,,,0.02
3.211,6.874,0.004,
3.211,,,0.02
3.212,6.875,0.004,
3.212,,,0.02
3.212,6.876,0.004,
3.212,,,0.02
3.213,6.875,0.004,
3.213,,,0.02
3.213,6.876,0.004,
3.213,,,0.02
3.214,6.877,0.004,
3.214,,,0.02
3.214,6.877,0.004,
3.214,,,0.02
3.215,6.878,0.004,
3.215,,,0.02
3.215,6.879,0.004,
3.215,,,0.02
3.216,6.880,0.004,
3.216,,,0.02
3.216,6.880,0.004,
3.216,,,0.02
3.217,6.881,0.004,
3.217,,,0.02
3.217,6.882,0.004,
3.217,,,0.02
3.218,6.883,0.004,
3.218,,,0.02
3.218,6.883,0.004,
3.218,,,0.02
3.219,6.883,0.004,
3.219,,,0.02
3.219,6.883,0.004,
3.219,,,0.02
3.220,6.884,0.004,
3.220,,,0.02
3.220,6.885,0.004,
3.220,,,0.02
3.221,6.885,0.004,
3.221,,,0.02
3.221,6.886,0.004,
3.221,,,0.02
3.222,6.886,0.004,
3.222,,,0.02
3.222,6.887,0.004,
3.222,,,0.02
3.223,6.888,0.004,
3.223,,,0.02
3.223,6.889,0.004,
3.223,,,0.02
3.224,6.889,0.004,
3.224,,,0.02
3.224,6.890,0.004,
3.224,,,0.02
3.225,6.889,0.004,
3.225,,,0.02
3.225,6.892,0.004,
3.225,,,0.02
3.226,6.892,0.004,
3.226,,,0.02
3.226,6.892,0.004,
3.226,,,0.02
3.227,6.893,0.004,
3.227,,,0.02
3.227,6.895,0.004,
3.227,,,0.02
3.228,6.895,0.004,
3.228,,,0.02
3.228,6.896,0.004,
3.228,,,0.02
3.229,6.895,0.004,
3.229,,,0.02
3.229,6.897,0.004,
3.229,,,0.02
3.230,6.897,0.004,
3.230,,,0.02
3.230,6.898,0.004,
3.230,,,0.02
3.231,6.898,0.004,
3.231,,,0.02
3.231,6.899,0.004,
3.231,,,0.02
3.232,6.899,0.004,
3.232,,,0.02
3.232,6.899,0.004,
3.232,,,0.02
3.233,6.901,0.004,
3.233,,,0.02
3.233,6.901,0.004,
3.233,,,0.02
3.234,6.902,0.004,
3.234,,,0.02
3.234,6.903,0.004,
3.234,,,0.02
3.235,6.904,0.004,
3.235,,,0.02
3.235,6.903,0.004,
3.235,,,0.02
3.236,6.904,0.004,
3.236,,,0.02
3.236,6.906,0.004,
3.236,,,0.02
3.237,6.905,0.004,
3.237,,,0.02
3.237,6.907,0.004,
3.237,,,0.02
3.238,6.907,0.004,
3.238,,,0.02
3.238,6.908,0.004,
3.238,,,0.02
3.239,6.908,0.004,
3.239,,,0.02
3.239,6.909,0.004,
3.239,,,0.02
3.240,6.909,0.004,
3.240,,,0.02
3.240,6.911,0.004,
3.240,,,0.02
3.241,6.911,0.004,
3.241,,,0.02
3.241,6.911,0.004,
3.241,,,0.02
3.242,6.912,0.004,
3.242,,,0.02
3.242,6.913,0.004,
3.242,,,0.02
3.243,6.914,0.004,
3.243,,,0.02
3.243,6.915,0.004,
3.243,,,0.02
3.244,6.915,0.004,
3.244,,,0.02
3.244,6.915,0.004,
3.244,,,0.02
3.245,6.916,0.004,
3.245,,,0.02
3.245,6.917,0.004,
3.245,,,0.02
3.246,6.917,0.004,
3.246,,,0.02
3.246,6.919,0.004,
3.246,,,0.02
3.247,6.919,0.004,
3.247,,,0.02
3.247,6.920,0.004,
3.247,,,0.02
3.248,6.921,0.004,
3.248,,,0.02
3.248,6.921,0.004,
3.248,,,0.02
3.249,6.921,0.004,
3.249,,,0.02
3.249,6.922,0.004,
3.249,,,0.02
3.250,6.922,0.004,
3.250,,,0.02
3.250,6.923,0.004,
3.250,,,0.02
3.251,6.923,0.004,
3.251,,,0.02
3.251,6.924,0.004,
3.251,,,0.02
3.252,6.924,0.004,
3.252,,,0.02
3.252,6.925,0.004,
3.252,,,0.02
3.253,6.926,0.004,
3.253,,,0.02
3.253,6.927,0.004,
3.253,,,0.02
3.254,6.926,0.004,
3.254,,,0.02
3.254,6.928,0.004,
3.254,,,0.02
3.255,6.929,0.004,
3.255,,,0.02
3.255,6.930,0.004,
3.255,,,0.02
3.256,6.929,0.004,
3.256,,,0.02
3.256,6.930,0.004,
3.256,,,0.02
3.257,6.931,0.004,
3.257,,,0.02
3.257,6.932,0.004,
3.257,,,0.02
3.258,6.932,0.004,
3.258,,,0.02
3.258,6.933,0.004,
3.258,,,0.02
3.259,6.934,0.004,
3.259,,,0.02
3.259,6.934,0.004,
3.259,,,0.02
3.260,6.935,0.004,
3.260,,,0.02
3.260,6.935,0.004,
3.260,,,0.02
3.261,6.936,0.004,
3.261,,,0.02
3.261,6.937,0.004,
3.261,,,0.02
3.262,6.937,0.004,
3.262,,,0.02
3.262,6.937,0.004,
3.262,,,0.02
3.263,6.938,0.004,
3.263,,,0.02
3.263,6.939,0.004,
3.263,,,0.02
3.264,6.939,0.004,
3.264,,,0.02
3.264,6.941,0.004,
3.264,,,0.02
3.265,6.942,0.004,
3.265,,,0.02
3.265,6.943,0.004,
3.265,,,0.02
3.266,6.942,0.004,
3.266,,,0.02
3.266,6.943,0.004,
3.266,,,0.02
3.267,6.944,0.004,
3.267,,,0.02
3.267,6.944,0.004,
3.267,,,0.02
3.268,6.946,0.004,
3.268,,,0.02
3.268,6.946,0.004,
3.268,,,0.02
3.269,6.946,0.004,
3.269,,,0.02
3.269,6.945,0.004,
3.269,,,0.02
3.270,6.948,0.004,
3.270,,,0.02
3.270,6.949,0.004,
3.270,,,0.02
3.271,6.949,0.004,
3.271,,,0.02
3.271,6.950,0.004,
3.271,,,0.02
3.272,6.949,0.004,
3.272,,,0.02
3.272,6.951,0.004,
3.272,,,0.02
3.273,6.951,0.004,
3.273,,,0.02
3.273,6.952,0.004,
3.273,,,0.02
3.274,6.953,0.004,
3.274,,,0.02
3.274,6.954,0.004,
3.274,,,0.02
3.275,6.954,0.004,
3.275,,,0.02
3.275,6.956,0.004,
3.275,,,0.02
3.276,6.956,0.004,
3.276,,,0.02
3.276,6.955,0.004,
3.276,,,0.02
3.277,6.957,0.004,
3.277,,,0.02
3.277,6.958,0.004,
3.277,,,0.02
3.278,6.958,0.004,
3.278,,,0.02
3.278,6.957,0.004,
3.278,,,0.02
3.279,6.959,0.004,
3.279,,,0.02
3.279,6.959,0.004,
3.279,,,0.02
3.280,6.960,0.004,
3.280,,,0.02
3.280,6.962,0.004,
3.280,,,0.02
3.281,6.961,0.004,
3.281,,,0.02
3.281,6.962,0.004,
3.281,,,0.02
3.282,6.962,0.004,
3.282,,,0.02
3.282,6.963,0.004,
3.282,,,0.02
3.283,6.964,0.004,
3.283,,,0.02
3.283,6.964,0.004,
3.283,,,0.02
3.284,6.965,0.004,
3.284,,,0.02
3.284,6.965,0.004,
3.284,,,0.02
3.285,6.966,0.004,
3.285,,,0.02
3.285,6.966,0.004,
3.285,,,0.02
3.286,6.967,0.004,
3.286,,,0.02
3.286,6.967,0.004,
3.286,,,0.02
3.287,6.969,0.004,
3.287,,,0.02
3.287,6.970,0.004,
3.287,,,0.02
3.288,6.971,0.004,
3.288,,,0.02
3.288,6.970,0.004,
3.288,,,0.02
3.289,6.972,0.004,
3.289,,,0.02
3.289,6.971,0.004,
3.289,,,0.02
3.290,6.973,0.004,
3.290,,,0.02
3.290,6.974,0.004,
3.290,,,0.02
3.291,6.974,0.004,
3.291,,,0.02
3.291,6.973,0.004,
3.291,,,0.02
3.292,6.974,0.004,
3.292,,,0.02
3.292,6.976,0.004,
3.292,,,0.02
3.293,6.976,0.004,
3.293,,,0.02
3.293,6.977,0.004,
3.293,,,0.02
3.294,6.978,0.004,
3.294,,,0.02
3.294,6.979,0.004,
3.294,,,0.02
3.295,6.979,0.004,
3.295,,,0.02
3.295,6.978,0.004,
3.295,,,0.02
3.296,6.979,0.004,
3.296,,,0.02
3.296,6.981,0.004,
3.296,,,0.02
3.297,6.981,0.004,
3.297,,,0.02
3.297,6.982,0.004,
3.297,,,0.02
3.298,6.983,0.004,
3.298,,,0.02
3.298,6.982,0.004,
3.298,,,0.02
3.299,6.984,0.004,
3.299,,,0.02
3.299,6.985,0.004,
3.299,,,0.02
3.300,6.985,0.004,
3.300,,,0.02
3.300,6.985,0.004,
3.300,,,0.02
3.301,6.985,0.004,
3.301,,,0.02
3.301,6.986,0.004,
3.301,,,0.02
3.302,6.987,0.004,
3.302,,,0.02
3.302,6.988,0.004,
3.302,,,0.02
3.303,6.989,0.004,
3.303,,,0.02
3.303,6.988,0.004,
3.303,,,0.02
3.304,6.990,0.004,
3.304,,,0.02
3.304,6.991,0.004,
3.304,,,0.02
3.305,6.991,0.004,
3.305,,,0.02
3.305,6.991,0.004,
3.305,,,0.02
3.306,6.992,0.004,
3.306,,,0.02
3.306,6.994,0.004,
3.306,,,0.02
3.307,6.993,0.004,
3.307,,,0.02
3.307,6.994,0.004,
3.307,,,0.02
3.308,6.995,0.004,
3.308,,,0.02
3.308,6.995,0.004,
3.308,,,0.02
3.309,6.995,0.004,
3.309,,,0.02
3.309,6.996,0.004,
3.309,,,0.02
3.310,6.997,0.004,
3.310,,,0.02
3.310,6.997,0.004,
3.310,,,0.02
3.311,6.998,0.004,
3.311,,,0.02
3.311,6.998,0.004,
3.311,,,0.02
3.312,6.999,0.004,
3.312,,,0.02
3.312,7.001,0.004,
3.312,,,0.02
3.313,6.999,0.004,
3.313,,,0.02
3.313,7.001,0.004,
3.313,,,0.02
3.314,7.002,0.004,
3.314,,,0.02
3.314,7.003,0.004,
3.314,,,0.02
3.315,7.004,0.004,
3.315,,,0.02
3.315,7.004,0.004,
3.315,,,0.02
3.316,7.002,0.004,
3.316,,,0.02
3.316,7.005,0.004,
3.316,,,0.02
3.317,7.005,0.004,
3.317,,,0.02
3.317,7.006,0.004,
3.317,,,0.02
3.318,7.006,0.004,
3.318,,,0.02
3.318,7.008,0.004,
3.318,,,0.02
3.319,7.008,0.004,
3.319,,,0.02
3.319,7.008,0.004,
3.319,,,0.02
3.320,7.010,0.004,
3.320,,,0.02
3.320,7.009,0.004,
3.320,,,0.02
3.321,7.010,0.004,
3.321,,,0.02
3.321,7.012,0.004,
3.321,,,0.02
3.322,7.012,0.004,
3.322,,,0.02
3.322,7.013,0.004,
3.322,,,0.02
3.323,7.013,0.004,
3.323,,,0.02
3.323,7.013,0.004,
3.323,,,0.02
3.324,7.015,0.004,
3.324,,,0.02
3.324,7.015,0.004,
3.324,,,0.02
3.325,7.015,0.004,
3.325,,,0.02
3.325,7.016,0.004,
3.325,,,0.02
3.326,7.016,0.004,
3.326,,,0.02
3.326,7.017,0.004,
3.326,,,0.02
3.327,7.018,0.004,
3.327,,,0.02
3.327,7.019,0.004,
3.327,,,0.02
3.328,7.019,0.004,
3.328,,,0.02
3.328,7.020,0.004,
3.328,,,0.02
3.329,7.019,0.004,
3.329,,,0.02
3.329,7.020,0.004,
3.329,,,0.02
3.330,7.021,0.004,
3.330,,,0.02
3.330,7.021,0.004,
3.330,,,0.02
3.331,7.021,0.004,
3.331,,,0.02
3.331,7.023,0.004,
3.331,,,0.02
3.332,7.024,0.004,
3.332,,,0.02
3.332,7.025,0.004,
3.332,,,0.02
3.333,7.025,0.004,
3.333,,,0.02
3.333,7.025,0.004,
3.333,,,0.02
3.334,7.026,0.004,
3.334,,,0.02
3.334,7.027,0.004,
3.334,,,0.02
3.335,7.027,0.004,
3.335,,,0.02
3.335,7.027,0.004,
3.335,,,0.02
3.336,7.029,0.004,
3.336,,,0.02
3.336,7.029,0.004,
3.336,,,0.02
3.337,7.029,0.004,
3.337,,,0.02
3.337,7.030,0.004,
3.337,,,0.02
3.338,7.031,0.004,
3.338,,,0.02
3.338,7.032,0.004,
3.338,,,0.02
3.339,7.032,0.004,
3.339,,,0.02
3.339,7.033,0.004,
3.339,,,0.02
3.340,7.034,0.004,
3.340,,,0.02
3.340,7.034,0.004,
3.340,,,0.02
3.341,7.034,0.004,
3.341,,,0.02
3.341,7.035,0.004,
3.341,,,0.02
3.342,7.035,0.004,
3.342,,,0.02
3.342,7.036,0.004,
3.342,,,0.02
3.343,7.038,0.004,
3.343,,,0.02
3.343,7.037,0.004,
3.343,,,0.02
3.344,7.039,0.004,
3.344,,,0.02
3.344,7.038,0.004,
3.344,,,0.02
3.345,7.040,0.004,
3.345,,,0.02
3.345,7.040,0.004,
3.345,,,0.02
3.346,7.040,0.004,
3.346,,,0.02
3.346,7.042,0.004,
3.346,,,0.02
3.347,7.042,0.004,
3.347,,,0.02
3.347,7.043,0.004,
3.347,,,0.02
3.348,7.043,0.004,
3.348,,,0.02
3.348,7.044,0.004,
3.348,,,0.02
3.349,7.044,0.004,
3.349,,,0.02
3.349,7.044,0.004,
3.349,,,0.02
3.350,7.045,0.004,
3.350,,,0.02
3.350,7.045,0.004,
3.350,,,0.02
3.351,7.047,0.004,
3.351,,,0.02
3.351,7.047,0.004,
3.351,,,0.02
3.352,7.048,0.004,
3.352,,,0.02
3.352,7.048,0.004,
3.352,,,0.02
3.353,7.049,0.004,
3.353,,,0.02
3.353,7.049,0.004,
3.353,,,0.02
3.354,7.051,0.004,
3.354,,,0.02
3.354,7.050,0.004,
3.354,,,0.02
3.355,7.051,0.004,
3.355,,,0.02
3.355,7.051,0.004,
3.355,,,0.02
3.356,7.052,0.004,
3.356,,,0.02
3.356,7.053,0.004,
3.356,,,0.02
3.357,7.053,0.004,
3.357,,,0.02
3.357,7.054,0.004,
3.357,,,0.02
3.358,7.055,0.004,
3.358,,,0.02
3.358,7.055,0.004,
3.358,,,0.02
3.359,7.057,0.004,
3.359,,,0.02
3.359,7.056,0.004,
3.359,,,0.02
3.360,7.059,0.004,
3.360,,,0.02
3.360,7.059,0.004,
3.360,,,0.02
3.361,7.058,0.004,
3.361,,,0.02
3.361,7.058,0.004,
3.361,,,0.02
3.362,7.060,0.004,
3.362,,,0.02
3.362,7.060,0.004,
3.362,,,0.02
3.363,7.060,0.004,
3.363,,,0.02
3.363,7.062,0.004,
3.363,,,0.02
3.364,7.061,0.004,
3.364,,,0.02
3.364,7.062,0.004,
3.364,,,0.02
3.365,7.063,0.004,
3.365,,,0.02
3.365,7.063,0.004,
3.365,,,0.02
3.366,7.066,0.004,
3.366,,,0.02
3.366,7.066,0.004,
3.366,,,0.02
3.367,7.067,0.004,
3.367,,,0.02
3.367,7.066,0.004,
3.367,,,0.02
3.368,7.066,0.004,
3.368,,,0.02
3.368,7.068,0.004,
3.368,,,0.02
3.369,7.067,0.004,
3.369,,,0.02
3.369,7.068,0.004,
3.369,,,0.02
3.370,7.068,0.004,
3.370,,,0.02
3.370,7.070,0.004,
3.370,,,0.02
3.371,7.070,0.004,
3.371,,,0.02
3.371,7.072,0.004,
3.371,,,0.02
3.372,7.071,0.004,
3.372,,,0.02
3.372,7.072,0.004,
3.372,,,0.02
3.373,7.073,0.004,
3.373,,,0.02
3.373,7.074,0.004,
3.373,,,0.02
3.374,7.075,0.004,
3.374,,,0.02
3.374,7.075,0.004,
3.374,,,0.02
3.375,7.075,0.004,
3.375,,,0.02
3.375,7.075,0.004,
3.375,,,0.02
3.376,7.077,0.004,
3.376,,,0.02
3.376,7.077,0.004,
3.376,,,0.02
3.377,7.077,0.004,
3.377,,,0.02
3.377,7.079,0.004,
3.377,,,0.02
3.378,7.079,0.004,
3.378,,,0.02
3.378,7.079,0.004,
3.378,,,0.02
3.379,7.079,0.004,
3.379,,,0.02
3.379,7.081,0.004,
3.379,,,0.02
3.380,7.081,0.004,
3.380,,,0.02
3.380,7.082,0.004,
3.380,,,0.02
3.381,7.082,0.004,
3.381,,,0.02
3.381,7.084,0.004,
3.381,,,0.02
3.382,7.084,0.004,
3.382,,,0.02
3.382,7.085,0.004,
3.382,,,0.02
3.383,7.086,0.004,
3.383,,,0.02
3.383,7.086,0.004,
3.383,,,0.02
3.384,7.086,0.004,
3.384,,,0.02
3.384,7.086,0.004,
3.384,,,0.02
3.385,7.086,0.004,
3.385,,,0.02
3.385,7.088,0.004,
3.385,,,0.02
3.386,7.089,0.004,
3.386,,,0.02
3.386,7.089,0.004,
3.386,,,0.02
3.387,7.090,0.004,
3.387,,,0.02
3.387,7.090,0.004,
3.387,,,0.02
3.388,7.091,0.004,
3.388,,,0.02
3.388,7.091,0.004,
3.388,,,0.02
3.389,7.093,0.004,
3.389,,,0.02
3.389,7.091,0.004,
3.389,,,0.02
3.390,7.093,0.004,
3.390,,,0.02
3.390,7.092,0.004,
3.390,,,0.02
3.391,7.095,0.004,
3.391,,,0.02
3.391,7.095,0.004,
3.391,,,0.02
3.392,7.095,0.004,
3.392,,,0.02
3.392,7.097,0.004,
3.392,,,0.02
3.393,7.097,0.004,
3.393,,,0.02
3.393,7.097,0.004,
3.393,,,0.02
3.394,7.098,0.004,
3.394,,,0.02
3.394,7.099,0.004,
3.394,,,0.02
3.395,7.099,0.004,
3.395,,,0.02
3.395,7.100,0.004,
3.395,,,0.02
3.396,7.100,0.004,
3.396,,,0.02
3.396,7.100,0.004,
3.396,,,0.02
3.397,7.101,0.004,
3.397,,,0.02
3.397,7.102,0.004,
3.397,,,0.02
3.398,7.102,0.004,
3.398,,,0.02
3.398,7.103,0.004,
3.398,,,0.02
3.399,7.104,0.004,
3.399,,,0.02
3.399,7.105,0.004,
3.399,,,0.02
3.400,7.106,0.004,
3.400,,,0.02
3.400,7.106,0.004,
3.400,,,0.02
3.401,7.107,0.004,
3.401,,,0.02
3.401,7.106,0.004,
3.401,,,0.02
3.402,7.109,0.004,
3.402,,,0.02
3.402,7.109,0.004,
3.402,,,0.02
3.403,7.110,0.004,
3.403,,,0.02
3.403,7.110,0.004,
3.403,,,0.02
3.404,7.111,0.004,
3.404,,,0.02
3.404,7.110,0.004,
3.404,,,0.02
3.405,7.111,0.004,
3.405,,,0.02
3.405,7.113,0.004,
3.405,,,0.02
3.406,7.112,0.004,
3.406,,,0.02
3.406,7.114,0.004,
3.406,,,0.02
3.407,7.115,0.004,
3.407,,,0.02
3.407,7.114,0.004,
3.407,,,0.02
3.408,7.115,0.004,
3.408,,,0.02
3.408,7.116,0.004,
3.408,,,0.02
3.409,7.117,0.004,
3.409,,,0.02
3.409,7.117,0.004,
3.409,,,0.02
3.410,7.118,0.004,
3.410,,,0.02
3.410,7.118,0.004,
3.410,,,0.02
3.411,7.120,0.004,
3.411,,,0.02
3.411,7.119,0.004,
3.411,,,0.02
3.412,7.120,0.004,
3.412,,,0.02
3.412,7.121,0.004,
3.412,,,0.02
3.413,7.121,0.004,
3.413,,,0.02
3.413,7.121,0.004,
3.413,,,0.02
